citation,author,reference
"The main object of playing, I think, is not to be bored.",Buddy Rich,"Legendary big-band drummer, led the Buddy Rich Orchestra, widely called the greatest virtuoso drummer of all time. Source: 1980 interview with Les Tomkins, jazzprofessional.com/interviews/Buddy%20Rich_1.htm"
"It's one thing to sit by yourself and bang; it's another thing to get on that bandstand with sixteen musicians -- now you have to assert who you are, what you are, and be able to play.",Buddy Rich,"Big-band drummer and bandleader (Buddy Rich Orchestra). Source: 1980 interview with Les Tomkins, jazzprofessional.com/interviews/Buddy%20Rich_1.htm"
You only get better by playing.,Buddy Rich,Big-band drummer and bandleader (Buddy Rich Orchestra). Source: azquotes.com/author/12290-Buddy_Rich
I keep time with the drums. I don't have no damn clock.,Papa Jo Jones,"Swing-era drum pioneer, Count Basie Orchestra, credited with modernizing the hi-hat/ride cymbal role in jazz drumming. Source: Modern Drummer, January 1984, moderndrummer.com/article/january-1984-papa-jo-jones"
The thing which made me think he was destined for greatness was his ability to play emotionally and from the heart.,Gene Krupa,"First superstar drum soloist, Benny Goodman Orchestra, popularized the extended drum solo in ""Sing, Sing, Sing"". Source: Down Beat, March 20 1958 (Dom Cerulli interview), reproduced at scottkfish.com/2015/10/19/gene-krupa-looks-at-todays-drummers-1958"
We're expected to be the rhythmic foundation.,Max Roach,"Bebop pioneer, played with Charlie Parker and Dizzy Gillespie, redefined the drummer's melodic role in jazz. Source: Modern Drummer, January 1979 interview, reproduced at jonmccaslinjazzdrummer.blogspot.com/2013/11/max-roach-interview-1979.html"
"I think that the rhythm sections, drummers in particular, are the unsung heroes of the music. It's the rhythm section that has changed the styles from one period to the other.",Max Roach,Bebop pioneer and civil-rights era jazz innovator. Source: quotefancy.com/max-roach-quotes
I just wanted to hear something different -- to experiment.,Art Blakey,"Hard-bop drummer, led the Jazz Messengers for over 30 years, mentored generations of jazz musicians. Source: Modern Drummer (Chip Stern interview), reproduced at pas.org/art-blakey"
"If you feel like tapping your feet, tap your feet. If you feel like clapping your hands, clap your hands... We are here to have a ball.",Art Blakey,"Leader of the Jazz Messengers, famous for driving, danceable hard-bop grooves. Source: en.wikiquote.org/wiki/Art_Blakey"
To be a drummer you also have to be a musician.,Ian Paice,"Drummer of Deep Purple, known for the double-bass-drum groove on ""Highway Star"". Source: zerotodrum.com/famous-drummer-quotes"
"Drummers shouldn't just think of themselves as drummers. If you're going to be a musician, you should expand your horizons, compose things, and work with other instruments.",Stewart Copeland,"Drummer of The Police, known for reggae-influenced hi-hat grooves and rhythmic innovation. Source: zerotodrum.com/famous-drummer-quotes"
I believe most humans can be stirred to their cores by rhythmic drum patterns - it is surely the oldest music.,Neil Peart,"Drummer/lyricist of Rush, regarded as one of rock's most technically accomplished drummers. Source: Rhythm magazine, March 2014, 2112.net/powerwindows/transcripts/20140300rhythm.htm"
Drumming was the only thing I was ever good at.,John Bonham,"Drummer of Led Zeppelin, famed for his massive, behind-the-beat groove and feel. Source: edrumz.com/john-bonham-quotes-drumming"
"The best drummers are the ones who can groove, plain and simple.",Dave Grohl,"Drummer of Nirvana, later frontman of Foo Fighters. Source: quotesanity.com/inspirational-drummer-quotes-find-motivation-and-encouragement-from-legendary-drummers"
"I love being a drummer. Everyone thinks you're dumb. What they don't realise is that if it weren't for you, their band would suck.",Dave Grohl,"Drummer of Nirvana, later frontman of Foo Fighters. Source: elephantdrums.co.uk/blog/guides-and-resources/drumming-quotes-famous-drummers"
"Good time should be the rule, not the exception.",Elvin Jones,"Drummer of the John Coltrane Quartet, pioneer of polyrhythmic, free-flowing jazz drumming. Source: ""Thoughts by Elvin"", wikijazz.substack.com"
"That's what the drummer is supposed to do. Keep the time. If you can do something else besides that, fine. But the time is essential and non-negotiable.",Elvin Jones,Drummer of the John Coltrane Quartet. Source: quotefancy.com/elvin-jones-quotes
There ain't but one Tony Williams when it comes to playing the drums. There was nobody like him before or since.,Miles Davis,"Jazz trumpet legend and bandleader, said this about drummer Tony Williams (his 1960s quintet). Source: Miles: The Autobiography (1989), quoted in drummagazine.com/tony-williams-memories-of-a-drum-genius"
